YYYY-MM-DD,RISE,TRAN.,SET
2021-12-03,05:19,11:03,16:42
2021-12-04,06:28,12:04,17:36
2021-12-05,07:39,13:09,18:36
2021-12-06,08:48,14:15,19:42
2021-12-07,09:51,15:19,20:49
2021-12-08,10:47,16:19,21:55
2021-12-09,11:34,17:13,22:57
2021-12-10,12:15,18:03,23:55
2021-12-11,12:52,18:48,
2021-12-12,13:25,19:31,00:49
2021-12-13,13:57,20:13,01:42
2021-12-14,14:30,20:54,02:32
2021-12-15,15:03,21:36,03:23
2021-12-16,15:38,22:20,04:14
2021-12-17,16:16,23:06,05:07
2021-12-18,16:59,23:55,06:00
2021-12-19,17:45,,06:53
2021-12-20,18:35,00:45,07:45
2021-12-21,19:28,01:36,08:36
2021-12-22,20:23,02:26,09:22
2021-12-23,21:18,03:16,10:06
2021-12-24,22:13,04:04,10:45
2021-12-25,23:07,04:50,11:22
2021-12-26,,05:35,11:58
2021-12-27,00:02,06:20,12:33
2021-12-28,00:58,07:06,13:08
2021-12-29,01:56,07:54,13:47
2021-12-30,02:58,08:46,14:29
2021-12-31,04:03,09:42,15:18
